Code région,Nom de la région,Code département,Nom du département,Nombre d'arrondissements,Nombre de cantons,Nombre de communes,Population municipale,Population totale
84,Auvergne-Rhône-Alpes,01,Ain,4,23,392,"663,202","678,981"
32,Hauts-de-France,02,Aisne,5,21,798,"527,468","539,099"
84,Auvergne-Rhône-Alpes,03,Allier,3,19,317,"334,872","343,485"
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,15,198,"166,077","170,650"
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,15,162,"140,976","145,357"
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,27,163,"1,103,941","1,117,561"
84,Auvergne-Rhône-Alpes,07,Ardèche,3,17,335,"331,415","340,043"
44,Grand Est,08,Ardennes,4,19,449,"268,859","274,783"
76,Occitanie,09,Ariège,3,13,326,"154,596","158,578"
44,Grand Est,10,Aube,3,17,431,"311,329","318,127"
76,Occitanie,11,Aude,3,19,433,"376,028","384,450"
76,Occitanie,12,Aveyron,3,23,285,"279,649","289,766"
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,4,29,119,"2,056,943","2,080,998"
28,Normandie,14,Calvados,4,25,528,"700,633","714,356"
84,Auvergne-Rhône-Alpes,15,Cantal,3,15,246,"144,226","149,155"
75,Nouvelle-Aquitaine,16,Charente,3,19,363,"350,867","359,610"
75,Nouvelle-Aquitaine,17,Charente-Maritime,5,27,463,"661,404","677,039"
24,Centre-Val de Loire,18,Cher,3,19,287,"299,573","306,465"
75,Nouvelle-Aquitaine,19,Corrèze,3,19,279,"239,784","247,459"
27,Bourgogne-Franche-Comté,21,Côte-d'Or,3,23,698,"535,503","547,138"
53,Bretagne,22,Côtes-d'Armor,4,27,348,"605,917","623,633"
75,Nouvelle-Aquitaine,23,Creuse,2,15,256,"115,702","119,065"
75,Nouvelle-Aquitaine,24,Dordogne,4,25,503,"413,730","424,030"
27,Bourgogne-Franche-Comté,25,Doubs,3,19,571,"547,096","560,754"
84,Auvergne-Rhône-Alpes,26,Drôme,3,19,363,"519,458","532,390"
28,Normandie,27,Eure,3,23,585,"598,934","612,288"
